Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
4.9648501873	0	52360	52359	0.754116	257.812411596
5.20603299141	0	52370	52369	0.750082	245.868591711
4.95680880547	0	52380	52379	0.761654	258.230658118
5.020206213	0	52390	52389	0.737142	254.969605967
5.20378684998	0	52400	52399	0.655999	245.974717432
5.00624108315	0	52410	52409	0.759712	255.680854905
5.22207093239	0	52420	52419	0.685177	245.113484013
4.93451404572	0	52430	52429	0.752729	259.397376954
4.87751293182	0	52440	52439	0.896526	262.428827538
4.90296816826	0	52450	52449	0.762914	261.066349214
5.02729582787	0	52460	52459	0.70993	254.610041626
4.94249010086	0	52470	52469	0.842561	258.978768572
5.02894496918	0	52480	52479	0.768303	254.526547386
5.17098903656	0	52490	52489	0.820179	247.534850867
5.0155620575	0	52500	52499	0.669419	255.205694861
5.11627697945	0	52510	52509	0.634639	250.181920397
5.23796200752	0	52520	52519	0.625839	244.369851893
4.97177600861	0	52530	52529	0.66405	257.453271785
5.24494481087	0	52540	52539	0.740261	244.044512603
5.00278306007	0	52550	52549	0.860255	255.857586593
5.05152106285	0	52560	52559	0.82391	253.389025617
5.06558394432	0	52570	52569	0.702901	252.685576642
5.12095713615	0	52580	52579	0.624784	249.953273571
5.06621098518	0	52590	52589	0.915999	252.654301951
5.11607885361	0	52600	52599	1.00484	250.19160897
5.30739808083	0	52610	52609	0.597125	241.172789474
4.9803879261	0	52620	52619	0.73579	257.00809234
5.08528709412	0	52630	52629	0.729531	251.706536192
5.07879304886	0	52640	52639	0.78218	252.02838306
4.96000385284	0	52650	52649	0.783446	258.064315669
5.16635394096	0	52660	52659	0.68861	247.756931605
4.99274516106	0	52670	52669	0.630758	256.371987496
4.95044398308	0	52680	52679	0.817663	258.562667182
4.88529205322	0	52690	52689	0.608384	262.010947566
5.08233594894	0	52700	52699	0.761625	251.852693891
4.81216788292	0	52710	52709	0.560526	265.992382465
5.05293297768	0	52720	52719	0.749261	253.318222437
5.03777909279	0	52730	52729	0.79049	254.080215989
5.01890206337	0	52740	52739	0.739181	255.035859206
5.22542786598	0	52750	52749	0.819152	244.956017541
4.97023296356	0	52760	52759	0.738795	257.53320003
4.89053416252	0	52770	52769	0.683918	261.730100939
5.17021393776	0	52780	52779	0.834792	247.57196035
4.99216508865	0	52790	52789	0.643129	256.401777038
4.91565489769	0	52800	52799	0.726503	260.39256755
4.9471681118	0	52810	52809	0.774419	258.733879883
5.16141796112	0	52820	52819	0.861796	247.99386712
5.01694202423	0	52830	52829	0.669594	255.135497643
4.99991989136	0	52840	52839	0.774425	256.004101628
5.12795114517	0	52850	52849	0.704684	249.612362474
5.00823497772	0	52860	52859	0.85228	255.579062423
4.97816801071	0	52870	52869	0.686119	257.122700006
5.11762881279	0	52880	52879	0.774663	250.115834271
5.07405614853	0	52890	52889	0.893314	252.263664913
4.99476790428	0	52900	52899	0.61974	256.268163913
4.94619202614	0	52910	52909	0.647852	258.784938643
5.0314309597	0	52920	52919	0.739316	254.400787818
5.03395795822	0	52930	52929	0.744199	254.273081067
5.18219900131	0	52940	52939	0.733446	246.999391508
5.00434398651	0	52950	52949	0.828507	255.777780954
5.07081413269	0	52960	52959	0.732958	252.42494923
5.18411588669	0	52970	52969	0.908731	246.908060695
4.99319505692	0	52980	52979	0.928147	256.348887918
4.92386198044	0	52990	52989	0.641534	259.958545769
4.97949814796	0	53000	52999	0.79955	257.054016683
5.74634194374	0	53010	53009	0.752129	222.750405829
5.21140003204	0	53020	53019	0.592363	245.615380153
4.89953684807	0	53030	53029	0.767466	261.249183278
4.86528015137	0	53040	53039	0.736436	263.088652694
4.94096493721	0	53050	53049	0.662064	259.058709436
4.87200403214	0	53060	53059	0.618621	262.725562532
4.91974806786	0	53070	53069	0.817268	260.175924122
5.12265491486	0	53080	53079	0.696904	249.870432671
5.02329087257	0	53090	53089	0.76954	254.813036408
5.02404808998	0	53100	53099	0.7025	254.774631348
4.83837604523	0	53110	53109	0.555247	264.551574337
5.09528398514	0	53120	53119	0.848013	251.212690742
4.99586486816	0	53130	53129	0.691665	256.211893992
5.02345705032	0	53140	53139	0.725415	254.804607102
5.01142215729	0	53150	53149	0.886066	255.41651847
4.87158489227	0	53160	53159	0.655926	262.74816683
5.04449009895	0	53170	53169	0.760898	253.74219691
5.20506286621	0	53180	53179	0.841238	245.914416963
5.06113505363	0	53190	53189	0.918461	252.907694902
4.92527294159	0	53200	53199	0.689161	259.884074483
4.90187215805	0	53210	53209	0.851921	261.124721072
4.9464969635	0	53220	53219	1.00803	258.768985293
4.99512290955	0	53230	53229	0.725232	256.249950838
5.07565712929	0	53240	53239	0.797943	252.184095063
5.2310988903	0	53250	53249	0.646958	244.69046119
5.29715108871	0	53260	53259	0.628543	241.639322451
4.88167786598	0	53270	53269	0.686067	262.204929358
5.04956102371	0	53280	53279	0.707687	253.487381178
5.09081792831	0	53290	53289	0.846987	251.433073825
5.21860003471	0	53300	53299	0.757231	245.27650931
5.00128412247	0	53310	53309	0.772219	255.934269811
5.10282993317	0	53320	53319	0.660236	250.841203169
5.11952400208	0	53330	53329	0.690685	250.023244247
5.03053212166	0	53340	53339	0.791676	254.446243269
4.95054292679	0	53350	53349	0.764485	258.557499436
4.89374089241	0	53360	53359	0.738451	261.558596612
5.05587100983	0	53370	53369	0.659909	253.171015936
4.91914415359	0	53380	53379	0.718637	260.20786544
4.82074689865	0	53390	53389	0.7436	265.519021618
4.85100102425	0	53400	53399	0.816864	263.863065294
4.89883208275	0	53410	53409	0.850881	261.286767617
4.91629695892	0	53420	53419	0.82138	260.35856066
4.93517303467	0	53430	53429	0.733247	259.362739869
5.09436678886	0	53440	53439	0.851192	251.257919394
4.98535919189	0	53450	53449	0.799588	256.751810799
4.82658886909	0	53460	53459	0.595727	265.197644696
4.94393897057	0	53470	53469	0.685721	258.902872309
5.00676298141	0	53480	53479	0.817165	255.654203075
5.049295187	0	53490	53489	0.686651	253.500726853
5.23485898972	0	53500	53499	0.784531	244.514704697
4.88052988052	0	53510	53509	0.630363	262.266604515
4.97906112671	0	53520	53519	0.779426	257.076578782
4.98727083206	0	53530	53529	0.586771	256.653396838
5.03098917007	0	53540	53539	0.662488	254.423127685
4.88457989693	0	53550	53549	0.680702	262.049147933
5.01559996605	0	53560	53559	0.724815	255.203765983
4.99415016174	0	53570	53569	0.785797	256.299862548
4.9173848629	0	53580	53579	0.755149	260.300959898
5.17643713951	0	53590	53589	0.748571	247.274325082
5.11186885834	0	53600	53599	0.870663	250.397659931
4.88295507431	0	53610	53609	0.793391	262.136345823
5.06676983833	0	53620	53619	0.723025	252.626434758
5.06949019432	0	53630	53629	0.792593	252.490872047
5.04443001747	0	53640	53639	0.772344	253.745219096
4.95313096046	0	53650	53649	0.763311	258.422401955
5.11783194542	0	53660	53659	0.89864	250.105906886
5.05913090706	0	53670	53669	0.829951	253.007882878
5.11964511871	0	53680	53679	0.714066	250.017329389
5.08215308189	0	53690	53689	0.80377	251.861756105
4.96511983871	0	53700	53699	0.704802	257.798410024
5.07269906998	0	53710	53709	0.702304	252.331151985
5.15069103241	0	53720	53719	0.760856	248.510343941
5.0317158699	0	53730	53729	0.856373	254.386382915
5.0804681778	0	53740	53739	0.719216	251.945284412
4.99103188515	0	53750	53749	0.859025	256.459992534
4.97345399857	0	53760	53759	0.877241	257.366409817
5.16962909698	0	53770	53769	0.690231	247.599968196
5.09251499176	0	53780	53779	0.837984	251.349284601
5.08335089684	0	53790	53789	0.675082	251.802408682
5.21150994301	0	53800	53799	0.758956	245.610200114
5.04585409164	0	53810	53809	0.726638	253.67360545
5.05405211449	0	53820	53819	0.762605	253.262129279
5.06609582901	0	53830	53829	0.691152	252.660044974
5.04528808594	0	53840	53839	0.793469	253.702063826
4.96565508842	0	53850	53849	0.760763	257.770621843
5.17492389679	0	53860	53859	0.695522	247.346632632
5.01385998726	0	53870	53869	0.801309	255.292330311
5.06811404228	0	53880	53879	0.720553	252.559431244
5.09019684792	0	53890	53889	0.846612	251.463752433
5.0614900589	0	53900	53899	0.815976	252.889956338
5.18623709679	0	53910	53909	0.738823	246.807073435
5.16453504562	0	53920	53919	0.705218	247.844189011
5.11967086792	0	53930	53929	0.791815	250.016071936
5.04688811302	0	53940	53939	0.752053	253.62163205
5.24420285225	0	53950	53949	0.740944	244.079040431
4.99434018135	0	53960	53959	0.747408	256.29011111
5.42889690399	0	53970	53969	0.812108	235.775337538
4.99203300476	0	53980	53979	0.677255	256.408561157
5.12262797356	0	53990	53989	0.759059	249.871746808
4.93847799301	0	54000	53999	0.725185	259.189167556
5.68311905861	0	54010	54009	0.851093	225.228432978
4.99716997147	0	54020	54019	0.63911	256.14497952
5.09374403954	0	54030	54029	0.814443	251.288637604
5.01420402527	0	54040	54039	0.751867	255.274814018
4.84265995026	0	54050	54049	0.728456	264.317547205
4.94802999496	0	54060	54059	0.894357	258.68881177
4.97925305367	0	54070	54069	0.653853	257.06666968
4.87084197998	0	54080	54079	0.818903	262.788241799
4.90163803101	0	54090	54089	0.82938	261.13719371
4.89686799049	0	54100	54099	0.677251	261.391567525
4.93340492249	0	54110	54109	0.81725	259.455694416
5.05314302444	0	54120	54119	0.682055	253.30769262
5.11147904396	0	54130	54129	0.882549	250.416755892
4.94766187668	0	54140	54139	0.79419	258.708058858
5.14740109444	0	54150	54149	0.867616	248.669178196
5.16729092598	0	54160	54159	0.688532	247.712005834
4.98107814789	0	54170	54169	0.676657	256.972479049
4.93677592278	0	54180	54179	0.799294	259.27852915
5.11798286438	0	54190	54189	0.827929	250.098531769
4.96634912491	0	54200	54199	0.90051	257.734598959
5.25690507889	0	54210	54209	0.76806	243.489273782
5.05566883087	0	54220	54219	0.674438	253.181140383
4.99706101418	0	54230	54229	0.677705	256.150564576
4.90217208862	0	54240	54239	0.760822	261.108744626
5.14647293091	0	54250	54249	0.662727	248.714025544
5.0314810276	0	54260	54259	0.782709	254.398256294
5.08055305481	0	54270	54269	0.702188	251.94107535
5.0606110096	0	54280	54279	0.731313	252.933884381
4.90587186813	0	54290	54289	0.779399	260.911828602
4.89198803902	0	54300	54299	0.719671	261.652315948
5.06125211716	0	54310	54309	0.766788	252.901845308
4.8936419487	0	54320	54319	0.675608	261.56388502
4.94588899612	0	54330	54329	0.668687	258.800794155
5.08337402344	0	54340	54339	0.733506	251.801263117
4.97812604904	0	54350	54349	0.798681	257.124867348
5.01678681374	0	54360	54359	0.848883	255.143391084
5.1701540947	0	54370	54369	0.693908	247.574825925
4.91780805588	0	54380	54379	0.794534	260.278560175
5.17892789841	0	54390	54389	0.783468	247.155400714
4.96080613136	0	54400	54399	0.562753	258.022580626
5.05375981331	0	54410	54409	0.692582	253.276777545
4.93341016769	0	54420	54419	0.671189	259.455418563
4.98627686501	0	54430	54429	0.639722	256.704558261
4.89548397064	0	54440	54439	0.757709	261.465466474
5.22505307198	0	54450	54449	0.752284	244.973588281
4.89556694031	0	54460	54459	0.86363	261.461035179
4.83935713768	0	54470	54469	0.686481	264.497941273
4.87241292	0	54480	54479	0.826555	262.703514874
4.99754095078	0	54490	54489	0.654085	256.125965271
5.02294111252	0	54500	54499	0.618419	254.830779682
5.04012084007	0	54510	54509	0.804996	253.962164919
4.96736812592	0	54520	54519	0.84852	257.681727537
4.9317510128	0	54530	54529	0.718408	259.542705355
4.98260998726	0	54540	54539	0.8176	256.893476165
5.02158498764	0	54550	54549	0.936039	254.899599061
5.02394795418	0	54560	54559	0.651471	254.779709439
4.98747801781	0	54570	54569	0.794057	256.642735152
5.03202009201	0	54580	54579	0.760275	254.371003413
4.9396250248	0	54590	54589	0.797733	259.128981162
5.00693893433	0	54600	54599	0.815093	255.645218923
5.28481292725	0	54610	54609	0.769927	242.20346446
5.0657889843	0	54620	54619	0.862538	252.675349085
4.98812413216	0	54630	54629	0.695056	256.609492083
4.99077296257	0	54640	54639	0.754707	256.473297744
4.96533894539	0	54650	54649	0.692562	257.787034093
4.96561813354	0	54660	54659	0.748387	257.772540211
5.09491491318	0	54670	54669	0.727903	251.230888408
5.03354787827	0	54680	54679	0.823531	254.293796534
5.23735404015	0	54690	54689	0.709383	244.39821906
5.09670805931	0	54700	54699	0.866452	251.142499257
5.07151293755	0	54710	54709	0.723693	252.390167542
5.10048604012	0	54720	54719	0.765874	250.956475507
5.07120203972	0	54730	54729	0.876584	252.405640709
4.91624808311	0	54740	54739	0.730533	260.361149063
5.11283898354	0	54750	54749	0.647426	250.350148738
5.00729489326	0	54760	54759	0.621429	255.627045597
4.95554804802	0	54770	54769	0.579601	258.296355438
4.94289493561	0	54780	54779	0.781938	258.9575576
5.08133506775	0	54790	54789	0.722199	251.902301843
4.96287703514	0	54800	54799	0.894009	257.914913252
5.08119297028	0	54810	54809	0.89308	251.909346385
4.99313902855	0	54820	54819	0.643036	256.351764427
5.04493904114	0	54830	54829	0.693127	253.719616741
5.17048096657	0	54840	54839	0.763016	247.559174529
5.01044082642	0	54850	54849	0.786282	255.466543633
5.02417707443	0	54860	54859	0.825552	254.768090582
5.11115193367	0	54870	54869	0.674197	250.432782396
5.02218413353	0	54880	54879	0.830352	254.869189573
5.01491594315	0	54890	54889	0.573126	255.238575185
4.86455011368	0	54900	54899	0.753256	263.1281352
5.0082218647	0	54910	54909	0.606043	255.579731605
5.05728912354	0	54920	54919	0.696159	253.100024288
5.29690289497	0	54930	54929	0.715296	241.650644797
5.11378097534	0	54940	54939	0.762545	250.304032608
5.08437299728	0	54950	54949	0.772035	251.751789391
5.12874913216	0	54960	54959	0.649472	249.573525048
4.88977384567	0	54970	54969	0.676538	261.770797668
5.13961601257	0	54980	54979	0.84107	249.045842504
5.18319702148	0	54990	54989	0.743284	246.951831986
4.91651010513	0	55000	54999	0.792299	260.347273295
5.71332502365	0	55010	55009	0.666514	224.037665405
5.13656783104	0	55020	55019	0.795309	249.193633201
5.07768416405	0	55030	55029	0.737412	252.083422018
4.99482083321	0	55040	55039	0.690977	256.2654483
5.48256015778	0	55050	55049	0.71939	233.467570472
5.06388998032	0	55060	55059	0.854795	252.770104599
5.01969385147	0	55070	55069	0.820941	254.995630784
5.25418806076	0	55080	55079	0.774612	243.615185676
5.00939512253	0	55090	55089	0.725291	255.519871899
5.1203379631	0	55100	55099	0.711884	249.983498985
5.12750101089	0	55110	55109	0.722258	249.634275504
4.9596619606	0	55120	55119	0.835092	258.082105226
5.0639629364	0	55130	55129	0.717439	252.766462961
5.28519010544	0	55140	55139	0.720126	242.186179582
4.93768382072	0	55150	55149	0.775248	259.23085529
5.25175404549	0	55160	55159	0.580953	243.728093302
4.90977811813	0	55170	55169	0.743173	260.704245528
4.85996603966	0	55180	55179	0.740104	263.376325998
4.97107386589	0	55190	55189	0.716267	257.489635948
5.07420706749	0	55200	55199	0.728288	252.256161992
4.94014906883	0	55210	55209	0.634267	259.101493126
5.03189587593	0	55220	55219	0.773149	254.37728275
5.1019089222	0	55230	55229	0.84477	250.886485729
4.98669910431	0	55240	55239	0.645462	256.682822289
5.01975989342	0	55250	55249	0.682656	254.992275961
5.19720411301	0	55260	55259	0.607247	246.286267033
5.1172349453	0	55270	55269	0.634236	250.135085389
5.20048809052	0	55280	55279	0.961434	246.130743446
5.04933094978	0	55290	55289	0.707984	253.498931389
5.00528502464	0	55300	55299	0.852921	255.729692455
5.01607108116	0	55310	55309	0.836477	255.179796954
5.15876793861	0	55320	55319	0.950595	248.121259811
4.94427585602	0	55330	55329	0.711412	258.885231584
5.19710612297	0	55340	55339	0.833949	246.290910694
4.98070001602	0	55350	55349	0.654098	256.991988251
4.97314596176	0	55360	55359	0.669703	257.3823511
4.9948079586	0	55370	55369	0.828955	256.266108849
5.16228699684	0	55380	55379	0.762068	247.952119048
5.14127802849	0	55390	55389	0.716991	248.965333699
5.18265604973	0	55400	55399	0.79668	246.97760911
4.93198490143	0	55410	55409	0.684109	259.530397108
5.00477218628	0	55420	55419	0.784409	255.755897043
4.94185686111	0	55430	55429	0.646958	259.011953598
5.1963391304	0	55440	55439	0.789751	246.327263845
5.08511090279	0	55450	55449	0.837722	251.715257439
5.0808660984	0	55460	55459	0.58705	251.925552693
5.14911985397	0	55470	55469	0.788882	248.58617323
4.92270708084	0	55480	55479	0.792302	260.019533761
4.9784989357	0	55490	55489	0.638734	257.105608846
5.15980291367	0	55500	55499	0.656101	248.071490601
4.94865322113	0	55510	55509	0.779928	258.656232879
5.08918499947	0	55520	55519	0.793458	251.513749281
5.07116699219	0	55530	55529	0.733222	252.407385119
4.97453689575	0	55540	55539	0.633273	257.310384228
5.1204059124	0	55550	55549	0.675767	249.98018163
5.05540704727	0	55560	55559	0.744373	253.194250835
5.01766109467	0	55570	55569	0.800997	255.098934713
5.07235598564	0	55580	55579	0.681047	252.348219175
5.17417097092	0	55590	55589	0.635114	247.382625583
4.98591995239	0	55600	55599	0.75697	256.722934227
5.10407495499	0	55610	55609	0.766234	250.78001622
5.06802296638	0	55620	55619	0.764022	252.563969913
4.9757900238	0	55630	55629	0.708184	257.245581883
5.26629304886	0	55640	55639	0.776811	243.055217043
5.0397541523	0	55650	55649	0.692656	253.980642968
4.94509983063	0	55660	55659	0.750263	258.842094971
5.1046359539	0	55670	55669	0.703161	250.752455525
5.04340004921	0	55680	55679	0.710252	253.797039202
4.96513795853	0	55690	55689	0.727049	257.797469213
5.1552670002	0	55700	55699	0.66524	248.289758794
4.9723341465	0	55710	55709	0.889192	257.424372998
5.02865600586	0	55720	55719	0.695805	254.541173329
5.27289891243	0	55730	55729	0.943583	242.750718582
5.12289404869	0	55740	55739	0.637094	249.858768859
4.86044001579	0	55750	55749	0.703219	263.350642296
5.12741208076	0	55760	55759	0.621316	249.638605175
5.02127480507	0	55770	55769	0.640723	254.915345145
5.03100800514	0	55780	55779	0.780884	254.422175177
5.08113098145	0	55790	55789	0.619455	251.912419631
4.87473511696	0	55800	55799	0.646179	262.578369755
4.96516704559	0	55810	55809	0.845129	257.795958977
5.02736186981	0	55820	55819	0.859172	254.606696941
4.95213007927	0	55830	55829	0.67481	258.474632029
4.86428499222	0	55840	55839	0.742181	263.142476653
5.10824608803	0	55850	55849	0.725558	250.575242058
4.84156489372	0	55860	55859	0.711386	264.377330078
4.82841992378	0	55870	55869	0.715037	265.097075276
