Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
2.16672992706	0	56500	56499	0.781811	590.751982521
2.02647709846	0	56510	56509	0.590209	631.638028858
2.13260793686	0	56520	56519	0.665512	600.204087154
2.04875612259	0	56530	56529	0.801906	624.76933486
2.06879401207	0	56540	56539	0.778913	618.717954776
2.11015677452	0	56550	56549	0.775364	606.590001016
2.02255010605	0	56560	56559	0.811986	632.864420106
2.1157810688	0	56570	56569	0.584338	604.977527625
2.10294985771	0	56580	56579	0.551371	608.668816
2.1428129673	0	56590	56589	0.71843	597.345647769
2.10279011726	0	56600	56599	0.591937	608.715054104
2.08788204193	0	56610	56609	0.777953	613.061453805
2.10557484627	0	56620	56619	0.792524	607.909997723
2.24321103096	0	56630	56629	0.675501	570.610603431
2.10008215904	0	56640	56639	0.750683	609.499963841
2.10502886772	0	56650	56649	0.793449	608.067670533
2.10007405281	0	56660	56659	0.82335	609.502316495
2.05577206612	0	56670	56669	0.800664	622.63712067
2.07392001152	0	56680	56679	0.794275	617.188702018
2.14971780777	0	56690	56689	0.692573	595.426988312
2.02937912941	0	56700	56699	0.642261	630.734780628
2.05115199089	0	56710	56709	0.812515	624.03956688
2.16614508629	0	56720	56719	0.839343	590.911480539
2.09554886818	0	56730	56729	0.833976	610.818492203
2.01740503311	0	56740	56739	0.651229	634.478440864
2.13559007645	0	56750	56749	0.870321	599.365961716
2.08495092392	0	56760	56759	0.773381	613.923323238
2.21911096573	0	56770	56769	0.592233	576.807568332
2.2597849369	0	56780	56779	0.755942	566.425582849
2.20723605156	0	56790	56789	0.664837	579.910788923
2.07656598091	0	56800	56799	0.840112	616.402277494
2.14593815804	0	56810	56809	0.660651	596.475716323
2.12403392792	0	56820	56819	0.77659	602.626908721
2.09710288048	0	56830	56829	0.683207	610.365858497
2.18020200729	0	56840	56839	0.7601	587.101560185
2.19709300995	0	56850	56849	0.731508	582.587989768
2.02134799957	0	56860	56859	0.735552	633.240787965
2.02928709984	0	56870	56869	0.834256	630.763384886
2.08070588112	0	56880	56879	0.72438	615.175845666
1.95409321785	0	56890	56889	0.755289	655.035280972
2.06335186958	0	56900	56899	0.75968	620.349838953
2.03514003754	0	56910	56909	0.624031	628.949348149
2.2541680336	0	56920	56919	0.775893	567.836993924
2.10385704041	0	56930	56929	0.727291	608.40635814
2.0699698925	0	56940	56939	0.675937	618.366481868
2.01612496376	0	56950	56949	0.678669	634.881281174
1.95434594154	0	56960	56959	0.62305	654.95057594
1.98052811623	0	56970	56969	0.956865	646.292263924
2.03777909279	0	56980	56979	0.747487	628.13481821
2.25150680542	0	56990	56989	0.697271	568.508163919
1.99867415428	0	57000	56999	0.803882	640.424552075
2.7601878643	0	57010	57009	0.859682	463.73655089
2.06047415733	0	57020	57019	0.825781	621.216235809
2.05736088753	0	57030	57029	0.760302	622.156281749
2.05574798584	0	57040	57039	0.72234	622.644414012
2.08684515953	0	57050	57049	0.804993	613.366063196
2.168394804	0	57060	57059	0.591601	590.298407669
2.13568711281	0	57070	57069	0.701911	599.338729125
2.0878469944	0	57080	57079	0.863281	613.071744928
2.00609302521	0	57090	57089	0.786751	638.056153885
1.98927497864	0	57100	57099	0.698328	643.450510234
2.00006008148	0	57110	57109	0.675821	639.980774503
2.14416599274	0	57120	57119	0.732303	596.968706871
2.02711987495	0	57130	57129	0.638174	631.437743675
2.01143598557	0	57140	57139	0.860139	636.361290732
2.12148809433	0	57150	57149	0.828457	603.350074611
2.0560939312	0	57160	57159	0.759228	622.539651802
1.99458098412	0	57170	57169	0.610924	641.738796366
2.17980313301	0	57180	57179	0.77651	587.208991773
2.19505381584	0	57190	57189	0.647238	583.129211121
2.19910812378	0	57200	57199	0.696825	582.054145569
2.05122685432	0	57210	57209	0.769184	624.016791366
2.05990719795	0	57220	57219	0.794363	621.387216508
2.12610697746	0	57230	57229	0.65624	602.03932049
2.02601790428	0	57240	57239	0.694201	631.781188752
2.23888897896	0	57250	57249	0.728883	571.712135809
2.15775895119	0	57260	57259	0.78091	593.20805936
2.03099012375	0	57270	57269	0.60845	630.234477772
2.04534697533	0	57280	57279	0.78114	625.810689062
2.03165006638	0	57290	57289	0.60344	630.029758168
2.04691100121	0	57300	57299	0.876494	625.332512868
2.05083298683	0	57310	57309	0.819096	624.136635318
2.05968689919	0	57320	57319	0.660968	621.453678472
2.06446194649	0	57330	57329	0.684094	620.016272123
2.09716105461	0	57340	57339	0.712979	610.348927273
2.11987805367	0	57350	57349	0.819107	603.808317081
2.10890507698	0	57360	57359	0.722128	606.950030123
2.11058187485	0	57370	57369	0.803726	606.467825415
2.06421995163	0	57380	57379	0.775538	620.088958538
2.05393600464	0	57390	57389	0.788964	623.193710568
1.97274208069	0	57400	57399	0.743547	648.843055831
2.02705287933	0	57410	57409	0.869735	631.458613167
2.09844112396	0	57420	57419	0.731206	609.976608533
2.03475999832	0	57430	57429	0.746044	629.06681921
2.05678892136	0	57440	57439	0.751234	622.329295296
2.17302799225	0	57450	57449	0.851788	589.039811989
2.11478304863	0	57460	57459	0.695386	605.263031983
2.06583714485	0	57470	57469	0.650762	619.603536121
2.06293678284	0	57480	57479	0.678851	620.474660518
2.17596912384	0	57490	57489	0.771204	588.243640949
2.07713389397	0	57500	57499	0.792825	616.233745797
2.11883616447	0	57510	57509	0.74095	604.105226001
2.11027193069	0	57520	57519	0.668198	606.556899792
2.02496290207	0	57530	57529	0.714065	632.110345672
2.31042003632	0	57540	57539	0.718877	554.011815982
2.05240297318	0	57550	57549	0.682497	623.659201789
2.06828308105	0	57560	57559	0.752699	618.870797583
2.38036394119	0	57570	57569	0.769571	537.732897835
2.07102513313	0	57580	57579	0.882355	618.051408224
2.01183581352	0	57590	57589	0.773358	636.234821647
2.04949998856	0	57600	57599	0.622238	624.542574846
2.08552622795	0	57610	57609	0.684281	613.753969068
2.04619479179	0	57620	57619	0.821654	625.551391849
2.0911090374	0	57630	57629	0.760701	612.115378542
2.10986495018	0	57640	57639	0.883328	606.673901043
2.12359619141	0	57650	57649	0.721273	602.7511281
2.12502384186	0	57660	57659	0.727032	602.346183034
2.18861317635	0	57670	57669	0.621908	584.845240737
2.11792683601	0	57680	57679	0.842111	604.364597603
2.14346599579	0	57690	57689	0.715195	597.163660406
2.15509414673	0	57700	57699	0.714875	593.941569533
2.12849187851	0	57710	57709	0.832419	601.364756391
2.17957997322	0	57720	57719	0.701332	587.269114108
2.1970410347	0	57730	57729	0.765775	582.601772013
2.21300005913	0	57740	57739	0.764445	578.400346046
2.04808497429	0	57750	57749	0.722556	624.974068981
2.19448709488	0	57760	57759	0.990928	583.279802824
2.16014790535	0	57770	57769	0.774109	592.552017772
2.14438509941	0	57780	57779	0.829054	596.907710444
2.13653182983	0	57790	57789	0.730056	599.101769572
2.23127412796	0	57800	57799	0.767201	573.663264392
2.16116404533	0	57810	57809	0.762441	592.273410602
2.14919781685	0	57820	57819	0.669694	595.571049796
2.08480119705	0	57830	57829	0.799294	613.967414164
2.12775588036	0	57840	57839	0.726198	601.57277055
2.11081194878	0	57850	57849	0.685997	606.401721737
2.13865303993	0	57860	57859	0.826836	598.507554101
2.13089799881	0	57870	57869	0.825688	600.685720628
2.02988100052	0	57880	57879	0.804371	630.578836726
2.05013608932	0	57890	57889	0.830805	624.348796485
2.17620992661	0	57900	57899	0.677095	588.178550401
2.18189191818	0	57910	57909	0.712515	586.646840448
2.0764131546	0	57920	57919	0.841246	616.447645385
2.16892290115	0	57930	57929	0.646552	590.154679689
2.07989597321	0	57940	57939	0.724715	615.415394082
2.06258511543	0	57950	57949	0.658507	620.580450437
2.07952189445	0	57960	57959	0.890167	615.526099251
2.03459811211	0	57970	57969	0.699005	629.116871968
2.11121296883	0	57980	57979	0.671004	606.286537124
2.05096006393	0	57990	57989	0.780462	624.097963928
2.14107394218	0	58000	57999	0.718083	597.83082442
2.91670489311	0	58010	58009	0.712492	438.851391179
2.08586096764	0	58020	58019	0.63957	613.65547362
1.93813204765	0	58030	58029	0.890822	660.429717134
2.02368593216	0	58040	58039	0.672549	632.509214824
2.12523722649	0	58050	58049	0.797585	602.285704413
2.0949139595	0	58060	58059	0.72126	611.003613868
2.10976004601	0	58070	58069	0.793874	606.704066855
2.12042093277	0	58080	58079	0.65167	603.65372753
2.11786484718	0	58090	58089	0.897614	604.382287048
2.15145015717	0	58100	58099	0.736279	594.947550022
2.09850883484	0	58110	58109	0.798897	609.956926914
1.99699616432	0	58120	58119	0.855893	640.962673273
2.33561301231	0	58130	58129	0.793827	548.035994513
2.21914482117	0	58140	58139	0.73772	576.798768512
2.17063903809	0	58150	58149	0.730443	589.688095322
2.06135106087	0	58160	58159	0.751171	620.951968978
2.03966212273	0	58170	58169	0.774898	627.554919875
2.17618989944	0	58180	58179	0.691892	588.183963324
2.15521001816	0	58190	58189	0.864336	593.909637212
2.09347391129	0	58200	58199	0.885222	611.423907936
2.02119517326	0	58210	58209	0.679877	633.288668473
2.04629898071	0	58220	58219	0.749182	625.519541408
2.03206300735	0	58230	58229	0.66339	629.901728129
2.02489089966	0	58240	58239	0.767524	632.13282267
2.0161690712	0	58250	58249	0.75896	634.867391969
1.96327495575	0	58260	58259	0.709001	651.971847474
1.96540904045	0	58270	58269	0.677264	651.263921991
2.1677210331	0	58280	58279	0.848724	590.48188418
2.08080387115	0	58290	58289	0.700443	615.146875563
2.01896905899	0	58300	58299	0.601467	633.986932242
1.97269105911	0	58310	58309	0.85297	648.859837473
2.16828083992	0	58320	58319	0.894685	590.329433547
2.14849805832	0	58330	58329	0.80829	595.765025267
2.17962193489	0	58340	58339	0.691784	587.257808113
2.05144810677	0	58350	58349	0.609425	623.949490011
2.12607002258	0	58360	58359	0.722675	602.049785004
2.21240186691	0	58370	58369	0.803656	578.556734716
2.10797119141	0	58380	58379	0.856258	607.218924632
2.08418178558	0	58390	58389	0.864409	614.149883112
2.05609416962	0	58400	58399	0.81001	622.539579614
2.07902097702	0	58410	58409	0.774194	615.674403552
2.07639884949	0	58420	58419	0.892247	616.451892331
2.07883906364	0	58430	58429	0.801053	615.728279493
1.93119907379	0	58440	58439	0.808714	662.800649281
2.00789403915	0	58450	58449	0.880092	637.483838808
2.11101603508	0	58460	58459	0.73633	606.34309675
2.08191394806	0	58470	58469	0.797831	614.818879134
2.1346180439	0	58480	58479	0.849148	599.638892615
2.22541689873	0	58490	58489	0.761999	575.173128564
2.0737349987	0	58500	58499	0.608743	617.243765862
2.0743470192	0	58510	58509	0.760685	617.06165273
1.96333098412	0	58520	58519	0.58534	651.953241891
2.1035630703	0	58530	58529	0.649232	608.49138211
2.14092087746	0	58540	58539	0.77965	597.87356622
2.0036110878	0	58550	58549	0.707849	638.846534537
2.17243790627	0	58560	58559	0.735924	589.19980926
2.05426216125	0	58570	58569	0.633229	623.094765674
2.04654383659	0	58580	58579	0.649029	625.444701996
1.99230408669	0	58590	58589	0.811046	642.472205199
2.11438894272	0	58600	58599	0.612177	605.375848378
2.12760901451	0	58610	58609	0.721162	601.614296269
2.02915096283	0	58620	58619	0.803092	630.805703197
2.21036911011	0	58630	58629	0.695426	579.088802023
2.08045291901	0	58640	58639	0.803713	615.250644851
2.03431105614	0	58650	58649	0.627697	629.205644898
2.18902587891	0	58660	58659	0.747496	584.734978391
2.13785505295	0	58670	58669	0.7099	598.730956168
2.02439308167	0	58680	58679	0.662489	632.288270293
2.07633304596	0	58690	58689	0.714152	616.471429037
2.26339888573	0	58700	58699	0.804692	565.521176171
2.15488696098	0	58710	58709	0.71151	593.998675186
2.10923218727	0	58720	58719	0.882882	606.855901273
2.01929783821	0	58730	58729	0.797347	633.883707385
2.02232193947	0	58740	58739	0.761925	632.935822442
2.02720022202	0	58750	58749	0.80638	631.412716958
2.08996677399	0	58760	58759	0.647209	612.44992788
2.15945506096	0	58770	58769	0.655307	592.742133486
2.15566301346	0	58780	58779	0.714516	593.784831863
2.09420108795	0	58790	58789	0.741903	611.211601104
2.15865588188	0	58800	58799	0.62404	592.96157889
2.14399909973	0	58810	58809	0.652692	597.015176061
2.12793898582	0	58820	58819	0.639213	601.521006254
2.18562507629	0	58830	58829	0.897848	585.64481799
2.11043381691	0	58840	58839	0.718084	606.510372296
2.20564603806	0	58850	58849	0.558155	580.328836955
2.07527112961	0	58860	58859	0.787399	616.786877501
2.04658389091	0	58870	58869	0.903461	625.432461226
2.14842009544	0	58880	58879	0.664346	595.786644667
1.97839403152	0	58890	58889	0.868853	646.989416468
1.94885993004	0	58900	58899	0.740354	656.794251999
2.07882785797	0	58910	58909	0.725184	615.731598502
2.21210217476	0	58920	58919	0.796529	578.63511668
2.02909898758	0	58930	58929	0.61297	630.821861247
2.08925104141	0	58940	58939	0.664487	612.659740083
2.12169194221	0	58950	58949	0.772763	603.292105952
2.08616399765	0	58960	58959	0.721743	613.56633584
1.98104405403	0	58970	58969	0.86084	646.123945298
2.11428284645	0	58980	58979	0.893956	605.406226583
2.01643896103	0	58990	58989	0.712615	634.782418282
2.09591412544	0	59000	58999	0.845906	610.712044192
2.81079292297	0	59010	59009	0.635385	455.387513444
2.06478905678	0	59020	59019	0.779812	619.91804722
2.14637804031	0	59030	59029	0.654851	596.3534736
2.36441707611	0	59040	59039	0.680104	541.359649671
2.25860285759	0	59050	59049	0.609638	566.722031586
2.02881407738	0	59060	59059	0.669139	630.910448756
2.13462400436	0	59070	59069	0.681811	599.637218256
2.1331679821	0	59080	59079	0.721004	600.046508639
2.16930007935	0	59090	59089	0.764107	590.052068954
2.10813379288	0	59100	59099	0.670463	607.172089516
2.14700913429	0	59110	59109	0.614981	596.178180873
2.07046985626	0	59120	59119	0.815604	618.217162703
2.01202321053	0	59130	59129	0.857478	636.175563634
2.02107787132	0	59140	59139	0.866325	633.325424103
2.15500092506	0	59150	59149	0.753075	593.967262433
1.99636411667	0	59160	59159	0.735238	641.165601662
2.11388993263	0	59170	59169	0.685248	605.518754898
2.07295298576	0	59180	59179	0.693832	617.47661852
2.01652908325	0	59190	59189	0.68292	634.754048742
2.09322094917	0	59200	59199	0.666039	611.497797452
2.1029419899	0	59210	59209	0.778076	608.671093234
2.17294192314	0	59220	59219	0.850585	589.063143551
2.03710103035	0	59230	59229	0.703837	628.343897004
2.06236410141	0	59240	59239	0.935599	620.646955174
2.06662201881	0	59250	59249	0.701517	619.368219417
2.09440088272	0	59260	59259	0.947102	611.153294749
2.32760596275	0	59270	59269	0.724781	549.921258358
2.15006422997	0	59280	59279	0.754233	595.33105205
2.00041699409	0	59290	59289	0.694968	639.866589705
2.05657291412	0	59300	59299	0.66634	622.39466017
1.96074390411	0	59310	59309	0.837786	652.813453768
2.04285812378	0	59320	59319	0.718487	626.573125711
2.04320693016	0	59330	59329	0.770853	626.466160184
2.21476197243	0	59340	59339	0.725129	577.940210251
2.12897014618	0	59350	59349	0.794181	601.229661345
2.1300778389	0	59360	59359	0.70261	600.917007175
1.96872901917	0	59370	59369	0.856158	650.16565893
2.05781292915	0	59380	59379	0.760707	622.019612116
2.04029512405	0	59390	59389	0.71759	627.360221033
2.11954903603	0	59400	59399	0.656186	603.902046258
2.06100392342	0	59410	59409	0.646093	621.056556689
2.08950614929	0	59420	59419	0.673066	612.584940434
2.0123128891	0	59430	59429	0.845238	636.083984222
2.00500297546	0	59440	59439	0.620062	638.403042621
2.0240380764	0	59450	59449	0.797517	632.399170215
2.07846784592	0	59460	59459	0.843209	615.838249562
2.0639731884	0	59470	59469	0.690622	620.16309475
2.09068989754	0	59480	59479	0.869525	612.23809495
2.07942199707	0	59490	59489	0.766417	615.555669702
2.067497015	0	59500	59499	0.742455	619.106093365
2.18175888062	0	59510	59509	0.831962	586.682612535
2.08149123192	0	59520	59519	0.742613	614.943738591
2.12068080902	0	59530	59529	0.778083	603.579753518
2.07483410835	0	59540	59539	0.858707	616.916791009
2.08925104141	0	59550	59549	0.750566	612.659740083
2.05072999001	0	59560	59559	0.793749	624.167982249
2.12079381943	0	59570	59569	0.768943	603.547590659
1.98706221581	0	59580	59579	0.790936	644.167047121
2.11321687698	0	59590	59589	0.77472	605.711611497
2.17934393883	0	59600	59599	0.716025	587.332718437
2.10618710518	0	59610	59609	0.821791	607.733281081
2.1129360199	0	59620	59619	0.774419	605.792124298
2.19795703888	0	59630	59629	0.758413	582.358971244
2.09070587158	0	59640	59639	0.88136	612.233417143
2.11832594872	0	59650	59649	0.723795	604.25072958
2.13979101181	0	59660	59659	0.761031	598.189259108
2.08618807793	0	59670	59669	0.847274	613.559253618
2.06670308113	0	59680	59679	0.725204	619.34392593
2.22139382362	0	59690	59689	0.780456	576.21480099
2.02259612083	0	59700	59699	0.72471	632.850022214
2.13140487671	0	59710	59709	0.782706	600.54286916
2.12229013443	0	59720	59719	0.831987	603.122061039
2.12510800362	0	59730	59729	0.683332	602.322328005
2.03289604187	0	59740	59739	0.778761	629.643608742
1.94044685364	0	59750	59749	0.766014	659.641874551
2.02037906647	0	59760	59759	0.697205	633.544477492
2.17878389359	0	59770	59769	0.787822	587.483689304
2.06448411942	0	59780	59779	0.709195	620.009613037
2.03996706009	0	59790	59789	0.730007	627.461112016
2.07551598549	0	59800	59799	0.755471	616.714112996
2.06120800972	0	59810	59809	0.725326	620.995064042
2.10647392273	0	59820	59819	0.706255	607.650532099
2.03706502914	0	59830	59829	0.769823	628.355001773
2.04847693443	0	59840	59839	0.918356	624.854485049
2.11431407928	0	59850	59849	0.699268	605.397283469
2.11257696152	0	59860	59859	0.69918	605.895086104
2.07740211487	0	59870	59869	0.735301	616.154181629
2.15282297134	0	59880	59879	0.85571	594.568163308
2.10125684738	0	59890	59889	0.730638	609.159228485
2.10129213333	0	59900	59899	0.738064	609.148999178
2.13406896591	0	59910	59909	0.608281	599.793174656
2.14505290985	0	59920	59919	0.773062	596.721877638
2.07343196869	0	59930	59929	0.952664	617.333975423
2.09711718559	0	59940	59939	0.754842	610.361694994
2.02621197701	0	59950	59949	0.771998	631.720676082
2.1001830101	0	59960	59959	0.64635	609.470695574
2.08736801147	0	59970	59969	0.904887	613.212424912
1.98606085777	0	59980	59979	0.806649	644.491831653
1.97176504135	0	59990	59989	0.659464	649.164567358
2.11590409279	0	60000	59999	0.579173	604.94235271
